documentID,Article Title,Source Title,Abstract,Publication Year
11,"Apprenticeship, employer engagement and vocational formation: a process of collaboration",JOURNAL OF EDUCATION AND WORK,"With successive changes to apprenticeship policy, shifting emphasis on the amount of involvement of employers in engaging and delivering apprenticeship, and an over-reliance on further education to fill the gaps in the midst of its own storm, this article explores the successful ingredients for employer engagement in apprenticeship and vocational formation. Semi-structured interviews were conducted with employers and apprentices from five business in the automotive industry and their further education training providers. The findings suggested that a close collaboration and communication between the college, employer and the young person, based on high levels of trust underpinned three successful mechanisms for ensuring quality apprenticeships: supporting, safeguarding and achieving.",2022
12,SOCIAL DIALOGUE IN VOCATIONAL EDUCATION OR WHO WELCOMES APPRENTICESHIPS IN SLOVENIA,SODOBNA PEDAGOGIKA-JOURNAL OF CONTEMPORARY EDUCATIONAL STUDIES,"The article explores social partnership and social dialogue in vocational education in Slovenia. Various authors understand social partnership as one of the fundamental guarantees of quality vocational education, as this is not possible without close cooperation between the education sphere and the labour market. In the introduction, it presents the concept of social partnership in Slovenia and sheds light on its development in the post-independence period, places it in a comparative context, and summarizes key evaluations and criticisms of the regulation of this area. The central part of the article is intended to present the results of research on the characteristics and quality of social dialogue in Slovenian vocational education, with an emphasis on apprenticeship. It focuses on the ways of cooperation at the level of programme implementation, where the key partners are schools and companies, partly chambers and trade unions, and emphasizes some aspects of cooperation at the system level, where the main partners are the ministries responsible for education, labour and the economy, which cooperate with the chambers and trade unions. The results show that, despite the examples of good practices, the social partnership does not fully come to life, which is partly the result of the system regulation, which keeps key powers in the school sector, and partly, as it appears, of an underdeveloped social dialogue characterized by an insufficient level of trust between partners and lack of capacity of social partners. Further research will be needed for a deeper insight into the functioning of dialogue, and the current results already have some important implications for the development of vocational education.",2024
13,Experience is the Best Teacher: Apprenticeship Based Learning in Entrepreneur Development,"INNOVATION OF BUSINESSES, AND DIGITALIZATION DURING COVID-19 PANDEMIC, ICBT 2021","In the current study on entrepreneurship education, lecturers, structured seminars, and individual written assignments are used to describe two major entrepreneurship programs and courses. The majority of these latter courses are instructor-led, with little student interaction. From a more contemporary perspective, it is critical to experiment with and learn from one's own experiences in order to educate entrepreneurs. As a result, more innovative approaches to education are gradually emerging, including project-based, action-based, and apprenticeship-based learning. Several institutions have launched entrepreneurial apprenticeship-based learning programs in the last few years, primarily for management students. Due to Malaysia's lack of structure and credit opportunities, entrepreneurial apprenticeships at public universities remain uncommon and thus under-researched. Thus, the contribution's study topic is how program stakeholders can organize apprenticeship-based learning and the effect this has on graduates' readiness to start their own businesses. Thus, the technique used in this study is to conduct a reviewof the current literature on entrepreneurial learning in order to gain a better understanding of the entrepreneurial apprenticeship-based learning component of the 2u2i program. Second, the case of an entrepreneurial apprenticeship program for graduates near University Malaysia Kelantan, a public university with a strong entrepreneurial cluster, is examined to gain insight into the impact of apprenticeship on entrepreneurship education in general and non-business subjects in particular. For this purpose, a case study was created based on interviews with graduates and mentors. Overall, the results will serve as a model for entrepreneurial education and training in a university setting, which will benefit those interested in developing entrepreneurship education course concepts.",2023
14,Degree apprenticeships for the radiography profession; are clinical departments ready?,RADIOGRAPHY,"Introduction: The recently approved degree apprenticeships for diagnostic and therapeutic radiography and sonography offer a new route into the professions in the UK. The work based nature of apprenticeships is reliant on employers embracing the positive impacts they can offer; however recent studies highlight there is still a lack of understanding around radiography apprenticeships. This study investigated diagnostic and therapeutic radiography and sonography managers' perceptions of and readiness for degree apprenticeships. Methods: Qualitative and quantitative data was collated by an online questionnaire survey to capture employers' perspectives of degree apprenticeships. Participants (n = 17) were recruited through social media and advertisements in professional journals and websites. The numerical data was analysed using descriptive statistics and framework analysis was used to analyse textual data. Results: Almost all the participants were planning to employ apprentices, believing they would increase the diversity and sustainability of the workforce. Three themes emerged; barriers and facilitators to employing apprentices, impact of apprentices on the local workforce and impact of apprentices on the wider workforce. Managers raised concerns about the cost of apprentice training however, encouragingly, none of the participants identified extreme challenges in employing apprentices. Conclusion: Recommendations were formulated to increase awareness, understanding and employment of apprentices. Further clarity was needed on the role of mentors and the academic and practice education split and strong collaborations between clinical departments and higher education institutions was imperative. Implications for practice: With careful implementation, degree apprenticeships can help widen participation, grow the workforce, and facilitate support worker career development. (C) 2021 Published by Elsevier Ltd on behalf of The College of Radiographers.",2022
15,Academic interests mismatch: undergraduate to apprenticeship transfer among Canadian students,JOURNAL OF VOCATIONAL EDUCATION AND TRAINING,"College and university remain the dominant academic pathways for graduating Canadian high school students. However, apprenticeships can provide alternative education pathways for a significant proportion of the population. Despite the push to undergraduate programming, some students end up in fields that don't suit their interests. To pursue academic programming that better suits personal interests and academic aptitudes, students have the option of transferring schools. However, no study to-date has explored the transfer reasons and process of students moving between university and apprenticeships in Canada. To address this knowledge gap, we collected qualitative interview data from post-secondary administrators who work directly with transfer students. We also collected interview data from Ontario-based students who transferred to apprenticeships from university. Analysis of our interview data identifies mechanisms that influenced participants' education pathway choices.",2022
16,Comparison Between Apprenticeship Learning and Traditional Learning in Students of Mechanical Engineering Vocational Education: A Case Study in Slovenia,INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION,"The objective of the work is to present a longitudinal study that examines the impact of teaching approaches on occupational skills and competencies and the possibility of further education or employment. We compared two groups of students taught according to the same curriculum. The first group (N = 25) learned according to the apprenticeship learning style (apprentices), and the second group (N = 19) learned according to the school-based learning style (students). We found that apprenticeship students with better average results at the end of compulsory education enrolled in the apprenticeship style of education, but the differences were not statistically significant. Students had higher average grades in the first year than apprentices, but apprentices had higher average grades in the second and third year. In the third year, the differences were statistically significant. There was no statistically significant difference between the average grades of the final exam. This study concludes that different educational styles do not have a relevant impact on vocational skills and competencies when the curriculum is the same. This is the first comparative case study and the basis for other studies. Apprenticeship enables also equal opportunities for further education and a faster transition from school to work. It is indispensable for all those who are considering or have already begun to implement apprenticeship.",2022
17,Work-Integrated Learning: The new professional apprenticeship?,JOURNAL OF UNIVERSITY TEACHING AND LEARNING PRACTICE,"This article considers the intersection between two major themes in university policy: the improvement of participation by rural and regional communities and the dimension of graduate employability. It argues that work-integrated learning has the potential to address both themes, but that the development of an apprenticeship model for prestige degrees such as law may deliver additional benefits to rural and regional student engagement. It considers a radical approach to employability by the reintroduction of the apprenticeship approach in disciplines of law and accounting specifically to assist scaffolding of learning for rural and regional students. It considers the modern context of university education and the implications of an expanded university system for delivering employability skills. The expansion of university education has not delivered consistent improvements in participation among rural and regional populations, and it is hypothesised that the visible integration of work-integrated learning has the capacity to address this deficit. However, it is argued that these measures should be supplemented by an innovative program of modern apprenticeships in prestige degrees; such a program could address both participation and employability outcomes. The article contributes to the literature by making explicit the links between the visibility of prestige occupational pathways to rural and regional students, the affective concerns of potential students making the choice to undertake higher education, and the scaffolding of skills and knowledge. It recommends further research in the form of a pilot integration of an apprenticeship model within a university program, but notes the current funding, discipline, and systemic barriers to this process in the current university system in Australia.",2021
18,Apprenticeship non-completion in Germany: a money matter?,EMPIRICAL RESEARCH IN VOCATIONAL EDUCATION AND TRAINING,"German establishments heavily rely on the apprenticeship system for skill supply. With one in four apprenticeship contracts ending before successful completion, it is in the interest of establishments and policy-makers to determine factors, which reduce non-completion. This paper investigates the role of apprenticeship wages and income prospects after completion for apprenticeship non-completion in Germany. For this purpose, this study identifies incidences of apprenticeship non-completion in a large sample of administrative data on employment biographies and estimates a piecewise exponential model of the non-completion hazard with shared frailties by occupations. The results suggest a robust and significant association with both apprenticeship wages and skilled worker wages. All else at means, apprenticeships which are paid 5% more than the mean apprenticeship wage, on average have a 0.8 percentage points higher estimated survival rate. In turn, an apprenticeship expected to lead to a skilled job that is paid 5% above average, has an estimated survival rate, which is 3.1 percentage points higher on average. These findings highlight the importance of income prospects for apprenticeship non-completion.",2021
19,Creating conditions for sustainable degree apprenticeships in England,HIGHER EDUCATION SKILLS AND WORK-BASED LEARNING,"Purpose The purpose of this paper is to report on a study funded by the Edge Foundation, an independent educational charity, to investigate what is needed in order for English higher education to operate degree apprenticeships (DAs) on a sustainable basis. Design/methodology/approach The study, conducted in 2019-2020, took the form of a literature review, semi-structured interviews with employers, institutional staff members and apprentices in three fields, and an open online survey. Findings This study illustrates a high level of support for DAs amongst those who are involved in them, whether as educators, employers or apprentices. Degree Apprenticeships aid public-sector recruitment, support progression routes and social mobility within the existing workforce, and contribute to recruitment and productivity in public services and economically critical industries. Practices in the organisation and delivery of apprenticeships are variable, but a clear need is illustrated for strong institution-employer partnerships, integration between on- and off-the-job learning, expansive workplace learning environments, and co-ordination of assessment and quality assurance. There is also a need for external bodies to provide a consistent policy and funding environment. Practical implications The findings illustrate the need for strong partnerships, for programmes that are designed from the ground up as apprenticeships, and for effective integration of apprentices into the organisation's working environment. Originality/value This study updates and adds to the literature on DAs and work-integrated higher education. It emphasises three aspects that have hitherto been given little attention: the value of DAs for public-sector recruitment and for creating social mobility within the existing workforce, and the importance of ensuring apprenticeships are aligned with organisational objectives.",2020
20,Degree apprenticeships in the UK higher education institutions - are they viable?: Integrative literature review,HIGHER EDUCATION SKILLS AND WORK-BASED LEARNING,"PurposeApprenticeships for higher education institutes (HEIs) at degree and postgraduate levels in the UK have been challenging to provide, requiring increasingly complex collaboration and investment. This questions longer-term viability, creating a new perspective investigating evidence of value and impact for UK HEIs. This integrative literature review examines existing apprenticeship literature and showcases new knowledge for HEIs to update and inform future decision-making. Knowledge created offers a new framework, an apprenticeship knowledge-based checklist model and a perspective to explore further.Design/methodology/approachThis integrative literature review examines apprenticeship provision viability for UK HEIs across several disciplines since commencement.FindingsAnalysis of selected studies across three research themes critiques potential apprenticeship practice for HEIs: stakeholder collaboration, widening participation and work-integrated learning. Results provided a new integrated perspective via governance levels: strategic, academic department, and teaching team.Research limitations/implicationsThe research draws from multiple disciplines representing current literature in the HEI Apprenticeships field. However, the context in which programmes are delivered by HEIs and employers differs significantly, so factors continue to emerge.Practical implicationsPractical implications drawn from these findings aim to cultivate dialogue before embarking/withdrawing from HEI Apprenticeship programmes. It offers employers guidance expectations when partnering with university providers. For global apprenticeship provisions, it offers a checklist for re-valuating practice.Originality/valueThe research identified new knowledge implications from existing literature in a field experiencing rapid growth. It offers valuable contributions: a knowledge-based checklist model constructed for HEIs to evaluate existing and future viability provisions at each governance level. It is a catalyst for new practice approaches and an agenda for further research.",2023
21,'Apprenticeship' in the Italian approach to the dual system,TRANSFER-EUROPEAN REVIEW OF LABOUR AND RESEARCH,"Since 2003, Italy's legislation on apprenticeships has regulated a scheme under which candidates can obtain upper- and post-secondary-level qualifications - type 1 apprenticeship - that share features with the dual system of vocational education and training (VET) to be found in German-speaking countries. This scheme has never been extensively implemented, not even in the wake of its latest reform in 2015, which made the scheme part of what might be termed the 'Italian dual system'. The Cedefop review of type 1 apprenticeship identifies several challenges related to features of the scheme's governance and design that still hamper its full implementation. In a European perspective, these challenges are common to an emerging approach to apprenticeship, characterised by a lack of clarity about its purpose and place within the education and training system. This may cast a shadow over the educational function of apprenticeships, especially as EU policy is to strengthen their educational value by linking them to schooling and formal qualifications.",2020
22,Unpacking the global apprenticeship agenda: a comparative synthesis of literature from international organisations in the education policy field,GLOBALISATION SOCIETIES AND EDUCATION,"Apprenticeships are experiencing ascendency as a global policy idea, yet their promotion by international organisations remains underexamined. This article presents a comparative synthesis of publications on apprenticeships from the EU, ILO, OECD, UNESCO, and World Bank. Analysis demonstrates that IOs advance a diversity of discourses, apprenticeships acting as a polysemic policy object made malleable to organisational identities and priorities. Nonetheless, IOs' significant, sustained and often coordinated efforts to promote apprenticeships support the notion of a 'global apprenticeship agenda'. The internal complexity of this agenda compels more fine-grained theorisation of IOs' individual and collective policy activity, accounting for variation and contestation.",2023
23,The value of apprentices in the care sector: the effect of apprenticeship costs on the mobility of graduates from apprenticeship training,EMPIRICAL RESEARCH IN VOCATIONAL EDUCATION AND TRAINING,"This paper provides evidence on the effect of apprenticeship costs on the decision whether care facilities employ apprenticeship graduates after completing apprenticeship training. To account for the endogeneity in apprenticeship costs, we exploit an exogenous reduction in the apprenticeship costs of care facilities by exploiting the fact that the underlying apprenticeship levy was introduced across the German federal states at different points in time. We find that the redistribution of apprenticeship costs increases the probability of leaving the training facility after completing apprenticeship training by 10 percentage points. Furthermore, we use this quasi-experimental setting to estimate the effect of mobility of graduates on their wages, which hints at a negative relationship in the upper quartile of the wage distribution.",2021
24,Blazing a Trail with Library Apprenticeships,LEGAL INFORMATION MANAGEMENT,"In this article Emma Sullivan and Sandra Smythe go through the presentation they gave at the BIALL conference entitled Apprenticeship pathways into the library, information and knowledge profession. Emma and Sandra co-Chair the CILIP Trailblazer group, which is currently developing a Level 7 Library, Information and Knowledge Professional Apprenticeship Standard. Here they discuss how and why they became involved with the group and why the apprenticeship route is so important for the profession, both for employees and employers. (For more background to the CILIP apprenticeship schemes see page 140 of the Autumn 2023 issue of LIM.)",2023
25,Apprenticeships: The problem of attractiveness and the hindrance of heterogeneity,INTERNATIONAL JOURNAL OF TRAINING AND DEVELOPMENT,"This paper examines a question posed in 2019 in the International Journal on Training and Development: 'How do we solve a problem like apprenticeship?' Data sources covering a substantial number of countries are used to present findings on, and analyse, initiatives that have been implemented or that have been considered, and then to develop some analytical constructs to help address the question. Fundamental issues such as the status of vocational education and training and the status of apprenticed occupations are important, but the nature of the apprenticeship arrangements, within countries and within industries are also major factors affecting perceived attractiveness. The paper therefore argues that the heterogeneity of apprenticeship systems and arrangements is a major barrier to solving the attractiveness problem. Moreover, the heterogeneity of potential apprenticeship applicants means that marketing campaigns or other efforts to attract more, and higher quality, apprentices need to be cognisant of individuals' backgrounds, characteristics, and aspirations. Some tentative ways of addressing these matters are presented, but the conclusion is that the topic needs large-scale research.",2023
26,A multi-institutional exploration of the social mobility potential of degree apprenticeships,JOURNAL OF EDUCATION AND WORK,"This mixed-method study at six universities asked degree apprentices about their trajectories into the apprenticeship, to better understand the social mobility potential of apprenticeships. The degree apprenticeship offers a route to a degree for apprentices, who are employees studying for a degree. As a new model, little is known about the apprentices: who they are, their journey towards this degree, and whether they fulfil the social mobility aspirations expressed by apprenticeship policymakers. Computing and IT apprentices at six universities in Scotland, UK, were surveyed (n = 160) to ask about their background and previous experience. Interviews (n = 28) were carried out with apprentices studying with one of the institutions, to enquire how their backgrounds impacted on their journey to this point. By taking a multi-institutional approach, the study reports findings across different degree apprenticeships and geographical locations. Apprentices were found to be drawn from all socio-economic groups and represented those new to work and upskillers, already in work. For upskillers, the degree apprenticeship offered a belated opportunity for degree-level study. However, young people recruited into the apprenticeship were disproportionally from more privileged groups. We make recommendations for recruitment and selection processes to increase equality of access to degree apprenticeship places.",2021
27,Can Advanced Apprenticeship Programs in Higher Education Be the Key for Developing Skills in the Tourism Sector? Evidence from North Cyprus,JOURNAL OF HOSPITALITY & TOURISM EDUCATION,"The challenges facing the tourism industry and tourism educators call out for a new paradigm of tourism education. This requirement for this study is illustrated in the results obtained from the sector professionals and tourism graduates. This qualitative research has taken place in North Cyprus, through in-depth, face-to-face interviews with twenty-two representatives to identify the principle requirements for a contemporary tourism education degree that is consistent with the requirements of all stakeholders. Advanced apprenticeship programs in higher education may resolve the skills shortages in the tourism sector, with evidence of sector representatives outlining the need for learning and assessment to take place in the workplace and graduates outlining their preferred and most effective courses they have applied in the workplace to be those that had practical training elements. The results of this study can serve as a model for developing programs for other tourism and hospitality educational institutes.",2024
28,"Nursing associate apprenticeship - a descriptive case study narrative of impact, innovation and quality improvement",HIGHER EDUCATION SKILLS AND WORK-BASED LEARNING,"Purpose The purpose of this article is to explore how one higher education institution (HEI) has embraced the apprenticeship agenda and is successfully providing an apprenticeship programme for nursing associates (NA) a new profession within health and social care in the United Kingdom. Design/methodology/approach This is a descriptive case study narrative about one programme from one HEI, selected for its relevance for the subject area of apprenticeships. This descriptive approach allows the provision of apprenticeships within HEI to be explored in depth by one institution. Findings This case study identifies the considerable value of apprenticeships within HEI for the students, the employers and the HEI. It also identifies that there are challenges within this. These findings will be of interest to those entering into the apprenticeship arena, especially within healthcare, and may inform an academic discourse in this area. Research limitations/implications It is acknowledged that this case study does not seek to compare apprenticeships with other programmes. However, there is value in providing an academic narrative around the challenges of this provision which will be informative for others developing higher apprenticeships in the United Kingdom or similar delivery of apprenticeship models internationally. Practical implications There is value in providing an academic narrative around the challenges of this provision which will be informative for others developing higher apprenticeships in the UK or similar delivery of apprenticeship models internationally Social implications These findings will be of interest to those entering into the apprenticeship arena, especially within healthcare, and will inform the academic discourse in this area. Originality/value This is original work and provides a new body of knowledge to the inform HEIs engaging with the relatively new context of higher and degree apprenticeships, as well as the new role within healthcare of the nursing associate.",2020
29,Industrial Apprenticeship Model Based on Work-Based Learning for Pre-service Teachers in Automotive Engineering,FRONTIERS IN EDUCATION,"The low vocational competence of vocational teachers has become an essential issue in the last few decades. This problem is due to the lack of actual work experience in the industry for vocational teachers. One of the vocational skills improvement programs that are considered adequate is the industrial apprenticeship program. Many studies discuss apprenticeships, but there are still limited studies that examine effective apprenticeship programs to improve the competence of pre-service teachers at automotive engineering Vocational High Schools. Therefore, this study aims to determine the development of a Work-Based Learning (WBL)-based industrial apprenticeship model and its effectiveness to improve the competence of pre-service teachers at Vocational High Schools in the field of automotive engineering. This study uses an Education Research and Development (R&D) approach and involves two campuses in Central Java-Indonesia. There were 20 pre-service vocational teachers and three industry parties involved in the preliminary study. The preliminary study aims to obtain information about the problems and needs of the apprenticeship model. Furthermore, there were 60 pre-service vocational teachers and 12 industry parties involved in a follow-up study to test the effectiveness of the apprenticeship model. The sampling technique used is purposive sampling. The study results revealed that the WBL-based industrial apprenticeship model for pre-service vocational teachers in the automotive engineering field was considered feasible. In addition, the implementation of a WBL-based industrial apprenticeship can improve the competence of pre-service automotive engineering teachers, which includes knowledge, attitudes, and skills in the field of automotive engineering. The results of this study have implications for vocational education practitioners, especially higher education that organizes teacher education programs, to apply this apprenticeship model in preparing pre-service vocational teachers. This is because the WBL-based industrial apprenticeship model for pre-service vocational teachers plays a vital role in improving vocational skills for pre-service vocational teachers.",2022
