"documentID","Article Title","Source Title","Abstract","Publication Year","cleaned_abstract"
291,"Research apprenticeship training promotes faculty-student psychological similarity and high-quality mentoring: a longitudinal quasi-experiment","MENTORING & TUTORING","High-quality mentoring relationships help college students to achieve their academic potential and career goals. However, less is known about factors that shape the antecedents of mentoring relationships (e.g. mentor-protege psychological similarity), or the impact of similarities on the development of high-quality mentoring relationships. The current study advances mentoring theory by testing effects of research apprenticeship program involvement on perceptions of psychological similarity and the development of high-quality mentoring relationships over time. Undergraduate students (N = 170) in a research apprenticeship program and matched control students completed survey measures of mentoring experiences at the end of fall (Time 1) and spring (Time 2) semesters. Longitudinal structural equation model results show that involvement in the program promoted similarity, which in turn promoted support and relationship quality over time. Furthermore, early development of relationship quality strengthened the future experiences of psychosocial support from and role modeling identification with the faculty mentor.",2023,"highquality mentoring relationships help college students achieve academic potential career goals however less known factors shape antecedents mentoring relationships eg mentorprotege psychological similarity impact similarities development highquality mentoring relationships current study advances mentoring theory testing effects research apprenticeship program involvement perceptions psychological similarity development highquality mentoring relationships time undergraduate students n research apprenticeship program matched control students completed survey measures mentoring experiences end fall time spring time semesters longitudinal structural equation model results show involvement program promoted similarity turn promoted support relationship quality time furthermore early development relationship quality strengthened future experiences psychosocial support role modeling identification faculty mentor"
292,"Vocational education and training systems in Europe: A cluster analysis","EUROPEAN EDUCATIONAL RESEARCH JOURNAL","European countries differ widely in terms of vocational education and training (VET) tradition and the delivery of VET at the upper secondary level. A statistical approach to build a classification of VET systems in Europe is presented in the present article on the grounds of the size of the vocational enrollment, on the one hand, and the percentage of vocational enrollment in programs in which work and school are combined, on the other hand. Twenty-two European countries with full available information are considered in the study: 18 European Union (EU) countries, three Schengen Area (non-EU) countries (Iceland, Norway, and Switzerland), and the UK (non-EU state outside Schengen). Cluster analysis is a quantitative form of classification. The country groupings emerging from the K-means analysis performed in this paper allow us to distinguish mainly between vocational-oriented countries with high vocational specificity (e.g. Germany, Switzerland, and Austria), highly vocational-oriented countries with traditionally school-based VET programs (e.g. the Czech Republic and Slovakia), and less vocationally-oriented countries (general education-oriented countries such as Estonia and Spain).",2024,"european countries differ widely terms vocational education training vet tradition delivery vet upper secondary level statistical approach build classification vet systems europe presented present article grounds size vocational enrollment one hand percentage vocational enrollment programs work school combined hand twentytwo european countries full available information considered study european union eu countries three schengen area noneu countries iceland norway switzerland uk noneu state outside schengen cluster analysis quantitative form classification country groupings emerging kmeans analysis performed paper allow us distinguish mainly vocationaloriented countries high vocational specificity eg germany switzerland austria highly vocationaloriented countries traditionally schoolbased vet programs eg czech republic slovakia less vocationallyoriented countries general educationoriented countries estonia spain"
293,"Apprenticeship of pre-service teachers through culturally sustaining systemic functional linguistics","LANGUAGE AND EDUCATION","This article examines a graduate language education course that was taught as part of an afterschool 'club' activity located in a majority-minority middle school (Latine and Black) in the US southeast. Pre-service teachers were apprenticed as researchers and educators in developing a culturally sustaining pedagogy for multilingual and multi-dialectical youth through the lens of critical systemic functional linguistics. This cross-pollination is known as Culturally Sustaining Systemic Functional Linguistics (CSSFL). This article traces how CSSFL impacted their thoughts, beliefs, practices, and understandings of what it meant to be actively anti-racist and decolonial. Their evolution over time is chronicled through the following themes that emerged from their reflections and multimodal artifacts: humanizing relations, register shifting, and language equity, and multimodal approaches. As one of my focal participants pointed out, this approach allowed her and her classmates to 'connect theory and action'. This work represents an emerging understanding of how CS SFL could be implemented within a teacher education program.",2020," article examines graduate language education course taught part afterschool club activity located majorityminority middle school latine black us southeast preservice teachers apprenticed researchers educators developing culturally sustaining pedagogy multilingual multidialectical youth lens critical systemic functional linguistics crosspollination known culturally sustaining systemic functional linguistics cssfl article traces cssfl impacted thoughts beliefs practices understandings meant actively antiracist decolonial evolution time chronicled following themes emerged reflections multimodal artifacts humanizing relations register shifting language equity multimodal approaches one focal participants pointed approach allowed classmates connect theory action work represents emerging understanding cs sfl implemented within teacher education program"
294,"Career and Technical Education at Community Colleges: A Review of the Literature","AERA OPEN","I review the literature evaluating sub-baccalaureate career and technical education (CTE) at community colleges. The goal of this study is to review the evidence describing how earning these types of credentials affects students' outcomes, as well as which program characteristics contribute to student success. The research suggests that, on average, there are significant labor-market returns to obtaining short, technical credentials, although the returns vary across locations and fields of study. Researchers examining career pathway programs, sectoral partnerships, and apprenticeships have found mixed effects of participating in these programs, although so far, the literature is largely limited to short-term outcomes. More research is needed that ties program characteristics to student outcomes to develop our understanding of how to increase the probability of success for students enrolling in postsecondary CTE. We also need more studies examining the long-term outcomes for students graduating from these programs.",2023," review literature evaluating subbaccalaureate career technical education cte community colleges goal study review evidence describing earning types credentials affects students outcomes well program characteristics contribute student success research suggests average significant labormarket returns obtaining short technical credentials although returns vary across locations fields study researchers examining career pathway programs sectoral partnerships apprenticeships found mixed effects participating programs although far literature largely limited shortterm outcomes research needed ties program characteristics student outcomes develop understanding increase probability success students enrolling postsecondary cte also need studies examining longterm outcomes students graduating program"
295,"What Signals Do Employers Use When Hiring? Evidence from a Survey Experiment in the Apprenticeship Market","EUROPEAN SOCIOLOGICAL REVIEW","How do employers use different types of signals-that is, information believed to be associated with productivity-when hiring apprentices? We use a survey experiment in Switzerland-a country with a well-developed dual training system-to study employers' hiring behaviour. The results reveal that whenever possible, employers resort to direct signals, i.e. information such as educational credentials and aptitude test scores, when making hiring decisions. However, in contexts of high uncertainty, notably, when candidates' profiles convey ambiguous signals, they are more likely to use probabilistic signals, such as socio-economic status (SES) indicators, to complement their assessments. Consequently, in contexts of high uncertainty, candidates with lower SES are more likely to be discriminated against in the apprenticeship market.",2020," employers use different types signalsthat information believed associated productivitywhen hiring apprentices use survey experiment switzerlanda country welldeveloped dual training systemto study employers hiring behaviour results reveal whenever possible employers resort direct signals ie information educational credentials aptitude test scores making hiring decisions however contexts high uncertainty notably candidates profiles convey ambiguous signals likely use probabilistic signals socioeconomic status ses indicators complement assessments consequently contexts high uncertainty candidates lower ses likely discriminated apprenticeship market"
296,"The Symbiotic Interaction between Industry and Academia in Tertiary Education: A Case Study on Internships","INFORMATICS IN EDUCATION","The misalignment between the skills learned in tertiary education and the skills de- manded by industry is well documented. One of the ways this misalignment can be reduced is through the introduction of an internship phase in degrees. This article identifies the perceived benefits and challenges that internship programmes offer academic staff in a tertiary educational facility. It also determines how feedback from the industry helps shape the curriculum of the degree. A qualitative case study is employed through interviews with various staff working at a tertiary education insti tution. The data generated is analysed using a thematic approach. The results show that internships not only place value on soft skills but also build a communication channel between the mentors that visit students whilst out on placement and the industry staff that oversee the students during the work-based phase. This mutually beneficial interaction between the industry and the education in stitution helps the mentors maintain familiarity with the latest technologies adopted in the industry and allows the industry to influence the curriculum of the degrees. Internships were shown to offer a means of advertising the skills gained in academia to the audience that would eventually employ the graduates.",2022," misalignment skills learned tertiary education skills de manded industry well documented one ways misalignment can reduced introduction internship phase degrees article identifies perceived benefits challenges internship programmes offer academic staff tertiary educational facility also determines feedback industry helps shape curriculum degree qualitative case study employed interviews various staff working tertiary education insti tution data generated analysed using thematic approach results show internships place value soft skills also build communication channel mentors visit students whilst placement industry staff oversee students workbased phase mutually beneficial interaction industry education stitution helps mentors maintain familiarity latest technologies adopted industry allows industry influence curriculum degrees internships shown offer means advertising skills gained academia audience eventually employ gradu"
297,"Negotiating the Maze: SEN and the Transition From Lower Secondary Education in Austria","SOCIAL INCLUSION","Austrian students with special educational needs (SEN) face many obstacles in the transition from lower to upper secondary education. Using administrative data from national statistics, we analyse the trajectories of these students focusing on two questions: First, what is the impact of the former setting on further pathways for students from special schools compared with mainstream schooling? Second, can low-threshold training or apprenticeship projects (the transition system) compensate for educational disadvantages in former school careers and serve as a second chance or do they reinforce exclusionary practices by perpetuating special tracks? Regarding the first question, our research findings confirm those from several studies conducted in other German-speaking countries that show advantages for graduates from mainstream education compared to those from special schools, as they face a lower risk of institutional exclusion. In respect of the second question, at first glance, our findings differ from prior research results. Participating in the transition system is associated with a slight increase in participation in upper secondary education, some increase in employment, and an important reduction concerning inactivity. As revealed by a regression analysis controlling for socio-demographic characteristics, participation in this system has a distinct integrative influence. We conclude by hypothesising that this is due to the structure of the Austrian transition system offering pathways back to mainstream educational systems and formally recognised educational qualifications.",2022,"austrian students special educational needs sen face many obstacles transition lower upper secondary education using administrative data national statistics analyse trajectories students focusing two questions first impact former setting pathways students special schools compared mainstream schooling second can lowthreshold training apprenticeship projects transition system compensate educational disadvantages former school careers serve second chance reinforce exclusionary practices perpetuating special tracks regarding first question research findings confirm several studies conducted germanspeaking countries show advantages graduates mainstream education compared special schools face lower risk institutional exclusion respect second question first glance findings differ prior research results participating transition system associated slight increase participation upper secondary education increase employment important reduction concerning inactivity revealed regression analysis controlling sociodemographic characteristics participation system distinct integrative influence conclude hypothesising due structure austrian transition system offering pathways back mainstream educational systems formally recognised educational qualif"
298,"Effects of the Application of STEAM Education on Students' Learning Attitude and Outcome - Fujian Chuanzheng Communications College","REVISTA DE CERCETARE SI INTERVENTIE SOCIALA","Going through the major change of learning styles in the 21st century, traditional single-field education and productive labor oriented and targeted education could no longer satisfy the social needs. The education model of STEAM becomes the latest issue, with which people create brand-new professional fields through the integration of science, technology, engineering, arts, and mathematics to have the future students keep up with the advance. With experimental design, total 198 students of Fujian Chuanzheng Communications College are studied. A half of them are in the experimental class (99 students) for STEAM education and another half are the control class (99 students) for traditional education. The research results show significant effects of 1.STEAM education on learning attitude and 2.STEAM education on learning outcome, and 3.remarkably positive effects of learning attitude on learning outcome. According to the results, suggestions are proposed, expecting to help Fujian Chuanzheng Communications College exceed traditional apprenticeship education in the systematicness and effectiveness of teaching, the modernity of teaching content, and the strictness of assessment.",2020,"going major change learning styles st century traditional singlefield education productive labor oriented targeted education longer satisfy social needs education model steam becomes latest issue people create brandnew professional fields integration science technology engineering arts mathematics future students keep advance experimental design total students fujian chuanzheng communications college studied half experimental class students steam education another half control class students traditional education research results show significant effects steam education learning attitude steam education learning outcome remarkably positive effects learning attitude learning outcome according results suggestions proposed expecting help fujian chuanzheng communications college exceed traditional apprenticeship education systematicness effectiveness teaching modernity teaching content strictness assess"
299,"Powerful medical education improves health care quality and return on investment","MEDICAL TEACHER","IntroductionPowerful medical education (PME) involves the use of new technologies informed by the science of expertise that are embedded in laboratories and organizations that value evidence-based education and support innovation. This contrasts with traditional medical education that relies on a dated apprenticeship model that yields uneven results. PME involves an amalgam of features, conditions and assumptions, and contextual variables that comprise an approach to developing clinical competence grounded in education impact metrics including efficiency and cost-effectiveness.MethodsThis article is a narrative review based on SANRA criteria and informed by realist review principles. The review addresses the PME model with an emphasis on mastery learning and deliberate practice principles drawn from the new science of expertise. Pub Med, Scopus, and Web of Science search terms include medical education, the science of expertise, mastery learning, translational outcomes, cost effectiveness, and return on investment. Literature coverage is comprehensive with selective citations.ResultsPME is described as an integrated set of twelve features embedded in a group of seven conditions and assumptions and four context variables. PME is illustrated via case examples that demonstrate improved ventilator patient management learning outcomes compared to traditional clinical education and mastery learning of breaking bad news communication skills. Evidence also shows that PME of physicians and other health care providers can have translational, downstream effects on patient care practices, patient outcomes, and return on investment. Several translational health care quality improvements that derive from PME include reduced infections; better communication among physicians, patients, and families; exceptional birth outcomes; more effective patient education; and return on investment.ConclusionsThe article concludes with challenges to hospitals, health systems, and medical education organizations that are responsible for producing physicians who are expected to deliver safe, effective, and cost-conscious health care.",2024,"introductionpowerful medical education pme involves use new technologies informed science expertise embedded laboratories organizations value evidencebased education support innovation contrasts traditional medical education relies dated apprenticeship model yields uneven results pme involves amalgam features conditions assumptions contextual variables comprise approach developing clinical competence grounded education impact metrics including efficiency costeffectivenessmethodsthis article narrative review based sanra criteria informed realist review principles review addresses pme model emphasis mastery learning deliberate practice principles drawn new science expertise pub med scopus web science search terms include medical education science expertise mastery learning translational outcomes cost effectiveness return investment literature coverage comprehensive selective citationsresultspme described integrated set twelve features embedded group seven conditions assumptions four context variables pme illustrated via case examples demonstrate improved ventilator patient management learning outcomes compared traditional clinical education mastery learning breaking bad news communication skills evidence also shows pme physicians health care providers can translational downstream effects patient care practices patient outcomes return investment several translational health care quality improvements derive pme include reduced infections better communication among physicians patients families exceptional birth outcomes effective patient education return investmentconclusionsthe article concludes challenges hospitals health systems medical education organizations responsible producing physicians expected deliver safe effective costconscious health car"
300,"An exploration of reciprocity among teacher and students in female pre-professional ballet education: a shared reality theory perspective","FRONTIERS IN EDUCATION","The purpose of the present study was to explore perceptions of shared reality in teacher-student partnerships in ballet, and how these perceptions were related to experiences of quality in the relationship and well-being. A longitudinal qualitative study design was adopted, with three female ballet students and their teacher participating in three semi-structured interviews each over an eight-month period. Data were analyzed using a combination of thematic and narrative analysis. Findings indicated that across the teacher-student relationships there were perceptions of a shared reality only on the professional and distanced level and not on a relational and personal level. This was achieved by a common experience of what matters in the world of ballet education as well as students finding their teacher as trustworthy. Furthermore, it appeared that the authoritarian apprenticeship culture in ballet, where the teachers give clear instructions and feedback, and where the student role is to listen and adapt to the teacher's instructions, was a barrier to fully achieving a shared reality on a personal and deeper level. In turn, this influenced the quality of the relationship and the wellbeing of both teacher and students. The present study offers critical reflections on the cultural backdrop of teaching and learning in ballet and highlights the importance of teachers to facilitate a supportive, unconditional, and trustworthy relationship so that they can work together in a more productive manner.",2023," purpose present study explore perceptions shared reality teacherstudent partnerships ballet perceptions related experiences quality relationship wellbeing longitudinal qualitative study design adopted three female ballet students teacher participating three semistructured interviews eightmonth period data analyzed using combination thematic narrative analysis findings indicated across teacherstudent relationships perceptions shared reality professional distanced level relational personal level achieved common experience matters world ballet education well students finding teacher trustworthy furthermore appeared authoritarian apprenticeship culture ballet teachers give clear instructions feedback student role listen adapt teachers instructions barrier fully achieving shared reality personal deeper level turn influenced quality relationship wellbeing teacher students present study offers critical reflections cultural backdrop teaching learning ballet highlights importance teachers facilitate supportive unconditional trustworthy relationship can work together productive mann"
301,"A description of the factors that enable further education students to flourish: a photovoice and appreciative inquiry study","RESEARCH IN POST-COMPULSORY EDUCATION","Recently, society and further education institutions have seen an increase in the reporting of poor mental health and wellbeing. Although further education settings (typically comprising of study programmes ranging between levels one to six, including A levels, apprenticeships, T levels, GCSEs, BTECs and higher education qualifications) are appropriately placed to be part of a solution to this issue, they are suffering from a shortage of resources and an inability to intimately understand poor mental health and wellbeing. Consequently, it has become difficult for institutions to implement appropriate interventions that prevent poor mental health and wellbeing. Appreciative inquiry was used to explore a further education institution and how they encouraged students to flourish. The novel use of photovoice allowed the researchers to empower the participants and produce a dynamic and deep conversation. The study found that informal peer and teacher support were crucial in ensuring students flourished. More pertinently, a trusting and collaborative environment was established through informal conversations between teacher and student. An unexpected outcome was students consistently citing happiness as an essential element of a flourishing student. Due to the differing cultural and geographical contexts, other institutions should conduct similar research to investigate what enables their students to flourish.",2022,"recently society education institutions seen increase reporting poor mental health wellbeing although education settings typically comprising study programmes ranging levels one six including levels apprenticeships t levels gcses btecs higher education qualifications appropriately placed part solution issue suffering shortage resources inability intimately understand poor mental health wellbeing consequently become difficult institutions implement appropriate interventions prevent poor mental health wellbeing appreciative inquiry used explore education institution encouraged students flourish novel use photovoice allowed researchers empower participants produce dynamic deep conversation study found informal peer teacher support crucial ensuring students flourished pertinently trusting collaborative environment established informal conversations teacher student unexpected outcome students consistently citing happiness essential element flourishing student due differing cultural geographical contexts institutions conduct similar research investigate enables students flourish"
302,"Giving birth to a supervisory identity built upon pedagogical perspectives on teaching: The case of a novice physical education cooperating teacher","EUROPEAN PHYSICAL EDUCATION REVIEW","Teaching perspectives in initial teacher education are useful analytical tools for exploring the development of professional identity and the supervisory practices of cooperating teachers working with preservice teachers on school placement. A case study design was employed with an experienced physical education teacher newly appointed as a cooperating teacher to a cohort of three physical education preservice teachers to examine how his professional identity was challenged by the demands of the new role as a mentor. Data were collected throughout a one-year school placement and included three semi-structured interviews and the cooperating teacher's weekly journal entries. Analysis was informed by grounded theory coding procedures. Open codes were collapsed into three metaphorical axial themes: (a) the chameleon, (b) a tailor-made cooperating teacher, and (c) the liaison of relations. To perform his new role as a cooperating teacher and surpass the emergent supervisory challenges in developing a pedagogical relationship with his first cohort of preservice teachers, the cooperating teacher called upon his educational perspectives on teaching physical education built on constructive, collaborative and inquiry premises, but ended up practising teaching perspectives echoing an apprenticeship model due to the preservice teachers' personal characteristics.",2020,"teaching perspectives initial teacher education useful analytical tools exploring development professional identity supervisory practices cooperating teachers working preservice teachers school placement case study design employed experienced physical education teacher newly appointed cooperating teacher cohort three physical education preservice teachers examine professional identity challenged demands new role mentor data collected throughout oneyear school placement included three semistructured interviews cooperating teachers weekly journal entries analysis informed grounded theory coding procedures open codes collapsed three metaphorical axial themes chameleon b tailormade cooperating teacher c liaison relations perform new role cooperating teacher surpass emergent supervisory challenges developing pedagogical relationship first cohort preservice teachers cooperating teacher called upon educational perspectives teaching physical education built constructive collaborative inquiry premises ended practising teaching perspectives echoing apprenticeship model due preservice teachers personal characterist"
303,"Determinants of role-incongruent knowledge transfer behavior of apprentices and trainers in the context of the German apprenticeship system","GERMAN JOURNAL OF HUMAN RESOURCE MANAGEMENT-ZEITSCHRIFT FUR PERSONALFORSCHUNG","What motivates individuals to engage in role-incongruent knowledge transfer? Drawing on role congruity theory, we characterize role-incongruent (reverse) knowledge transfer as being based on an incongruity of the functional and social roles of the actors. Further integrating status characteristics theory and relational demography, we propose affect- and cognition-based trust as well as age as determinants of individuals' engaging in such reverse knowledge transfer. In so doing, we distinguish between the social roles of trainers and apprentices, as these social roles carry implications for which behaviors are regarded as role-congruent or -incongruent. We test the resulting conceptual framework based on individual-level data from 442 participants (338 apprentices and 104 trainers) in multiple organizations within the context of vocational education training. The results largely support our hypotheses: For trainers, affect-based trust in apprentices and own age are positively associated with role-incongruent knowledge seeking, and the latter relationship is positively moderated by apprentice age. For apprentices, affect based trust is positively and cognition-based trust is negatively related to their role-incongruent knowledge sharing, but age has no significant effect. Finally, supplementary analyses document that the antecedents of reverse knowledge transfer differ from those factors that are significantly related to role-congruent knowledge exchange.",2022," motivates individuals engage roleincongruent knowledge transfer drawing role congruity theory characterize roleincongruent reverse knowledge transfer based incongruity functional social roles actors integrating status characteristics theory relational demography propose affect cognitionbased trust well age determinants individuals engaging reverse knowledge transfer distinguish social roles trainers apprentices social roles carry implications behaviors regarded rolecongruent incongruent test resulting conceptual framework based individuallevel data participants apprentices trainers multiple organizations within context vocational education training results largely support hypotheses trainers affectbased trust apprentices age positively associated roleincongruent knowledge seeking latter relationship positively moderated apprentice age apprentices affect based trust positively cognitionbased trust negatively related roleincongruent knowledge sharing age significant effect finally supplementary analyses document antecedents reverse knowledge transfer differ factors significantly related rolecongruent knowledge exchang"
304,"Preparing teachers for diversity: how are teacher education systems responding to cultural diversity - the case of Austria and Ireland","TEACHERS AND TEACHING","The paper begins with an overview of migration-related diversity in Austria and Ireland, both countries with high levels of cultural, linguistic and religious diversity in schools. Research in Europe indicates that migration produces a new context for teaching, for which many teachers do not feel sufficiently prepared. Hence, teacher education is at stake and rarely looked at systematically in migration-related research in education. Therefore, in this article secondary teacher education courses are analysed to ascertain how higher education institutions in these two countries are preparing secondary teachers for culturally responsive teaching. After describing the methodology used to examine the Initial Teacher Education curricula of the two countries an analysis of the research findings is provided. It turns out that relevant courses in the compulsory sections of the curricula are largely missing in both countries. Finally, based on an analysis of the literature and research findings, a discussion of the consequences for teacher education together with recommendations for improvement are formulated. It provides countries with a foundational discourse to equip student teachers with the necessary skills to embed cultural responsivity into their classrooms upon completion of their apprenticeship for teaching.",2023," paper begins overview migrationrelated diversity austria ireland countries high levels cultural linguistic religious diversity schools research europe indicates migration produces new context teaching many teachers feel sufficiently prepared hence teacher education stake rarely looked systematically migrationrelated research education therefore article secondary teacher education courses analysed ascertain higher education institutions two countries preparing secondary teachers culturally responsive teaching describing methodology used examine initial teacher education curricula two countries analysis research findings provided turns relevant courses compulsory sections curricula largely missing countries finally based analysis literature research findings discussion consequences teacher education together recommendations improvement formulated provides countries foundational discourse equip student teachers necessary skills embed cultural responsivity classrooms upon completion apprenticeship teach"
305,"Motion-Tracking Machines and Sensors: Advancing Education Technology","JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA","Graduate medical education is predominantly based on a time-based apprenticeship model, with implied acquisition of proficiency after a pre-set amount of clinical exposure. While motion metrics have been used previously to measure skill performance indicators, these assessments have largely been performed on a summative scale to describe the performance of complete tasks or procedures. By segmenting performances of interest and assessing the essential elements individually, a more comprehensive understanding of the aspects in need of improvement for a learner can be obtained. The purpose of this review is to discuss technologies applicable to motion tracking, their benefits and limitations, approaches to data processing, and potential applications based on recent improvements in this technology. Objective analysis of motion metrics may improve educational standards of learning and efficiency by both standardizing the feedback process for trainees and reducing the volume of instructors required to facilitate practice sessions. With rigorous validation and standardization, motion metric assessment may also prove useful to demonstrate competency in technical procedures as part of a comprehensive certification process. (c) 2021 Elsevier Inc. All rights reserved.",2022,"graduate medical education predominantly based timebased apprenticeship model implied acquisition proficiency preset amount clinical exposure motion metrics used previously measure skill performance indicators assessments largely performed summative scale describe performance complete tasks procedures segmenting performances interest assessing essential elements individually comprehensive understanding aspects need improvement learner can obtained purpose review discuss technologies applicable motion tracking benefits limitations approaches data processing potential applications based recent improvements technology objective analysis motion metrics may improve educational standards learning efficiency standardizing feedback process trainees reducing volume instructors required facilitate practice sessions rigorous validation standardization motion metric assessment may also prove useful demonstrate competency technical procedures part comprehensive certification process c elsevier inc rights reserv"
306,"Learning to learn in candomble: notes on paths, knowledge, and the 'education of distraction'","RELIGION","This paper intends to reflect on some ways of learning present in CandombI4, an Afro-Brazilian religion, and the relations between making, knowing, and being that compose this system. Based on an ethnographic experience carried out in Salvador, Bahia, the paper aims to explore the notion of path (cominho), as a way of articulating being and making, gift and initiation, to compose a partial and situated knowledge. In this sense, it argues that the learning system of Candomble is a transformative process that involves a hesitantly know-how that is constituted by practical experiences and dealings with unknown forces, in a game of visibilities and invisibilities that, playing with Tim Ingold's work, we could call an 'education of distraction'. Finally, the paper proposes to reverberate this way of learning into anthropological practice itself, thinking of it as a partial, hesitant and transformative process that is constituted in the very experience of the encounter.",2022," paper intends reflect ways learning present candombi afrobrazilian religion relations making knowing compose system based ethnographic experience carried salvador bahia paper aims explore notion path cominho way articulating making gift initiation compose partial situated knowledge sense argues learning system candomble transformative process involves hesitantly knowhow constituted practical experiences dealings unknown forces game visibilities invisibilities playing tim ingolds work call education distraction finally paper proposes reverberate way learning anthropological practice thinking partial hesitant transformative process constituted experience encount"
307,"Choosing to be a craftsperson: factors influencing career decision-making among apprentices","ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT","Purpose Human resource contributes significantly to the outcome of construction projects. In recent years, apprenticeship programs are being implemented to train young people to address shortage of skills workers and ageing workforce problem. This study aims to understand the factors influencing career decisions among apprentices in the construction sector. Design/methodology/approach A qualitative research approach was used to address the objectives of the study. Forty semi-structured interviews were conducted to gain insights into the reason why young people decide to participate in construction craftsperson apprenticeship in Nigeria. Findings The study reveals that interest and passion, role model, macroeconomic environment and government policies, spirit of entrepreneurship, formal, informal and non-formal education and family socioeconomic status are the factors influencing career decisions among construction craftspeople. Originality/value The study provides fresh insights that can be used to develop strategies for attracting and increasing the number of young people that sign up for construction craftspeople apprenticeships. The apprentice training programmes are essential for addressing labour shortage, which is one of the factors affecting the performance of construction projects.",2023,"purpose human resource contributes significantly outcome construction projects recent years apprenticeship programs implemented train young people address shortage skills workers ageing workforce problem study aims understand factors influencing career decisions among apprentices construction sector designmethodologyapproach qualitative research approach used address objectives study forty semistructured interviews conducted gain insights reason young people decide participate construction craftsperson apprenticeship nigeria findings study reveals interest passion role model macroeconomic environment government policies spirit entrepreneurship formal informal nonformal education family socioeconomic status factors influencing career decisions among construction craftspeople originalityvalue study provides fresh insights can used develop strategies attracting increasing number young people sign construction craftspeople apprenticeships apprentice training programmes essential addressing labour shortage one factors affecting performance construction project"
308,"COURTESY AND KNIGHTLY EDUCATION IN MEDIEVAL ARTHURIAN LITERATURE","LIBROS DE LA CORTE","The aim of this article is to approach the study of children's chivalric education and its relationship and partial identification with courtesy. To this end, the stages from childhood to youth and the situations of children's learning are defined, the mentions of the educational result or process throughout the corpus of selected texts are located and, finally, the functionality of the formative model of the French, Castilian and German Arthurian works themselves is underlined. It is concluded that these works propose a gradual process, in which courtesy is specifically part of the apprenticeship during adolescence or early youth, based on sociability and the development of courteous interaction forms, to be tested through a life of wandering once knighted.",2021," aim article approach study childrens chivalric education relationship partial identification courtesy end stages childhood youth situations childrens learning defined mentions educational result process throughout corpus selected texts located finally functionality formative model french castilian german arthurian works underlined concluded works propose gradual process courtesy specifically part apprenticeship adolescence early youth based sociability development courteous interaction forms tested life wandering knight"
310,"A New Generation of Police Officers: Experiences of Student Officers Undertaking the Police Constable Degree Apprenticeship in One UK Police Force","POLICING-A JOURNAL OF POLICY AND PRACTICE","The Policing Vision 2025 and 2030 outlined long-term strategies to ensure consistency and accreditation in those joining policing careers in England and Wales, standardizing the qualifications obtained by all new recruits. The Police Educational Qualifications Framework has since been designed to support this vision, enabling three new entry routes into policing, one being the Police Constable Degree Apprenticeship. This resulted in policing becoming a graduate profession from 2020, which is argued to be a radical transformation for policing. This research conducted focus groups and thematic analysis with three cohorts of student police officers (N = 30) undertaking the Police Constable Degree Apprenticeship (PCDA) at different stages of their programme in one police force. It unpicked motivations for joining the PCDA, their experiences so far and improvements for future workings of the programme. The disconnect between policing and academia was a key barrier, and students could not always utilize the academic teaching in practical policing settings.",2022," policing vision outlined longterm strategies ensure consistency accreditation joining policing careers england wales standardizing qualifications obtained new recruits police educational qualifications framework since designed support vision enabling three new entry routes policing one police constable degree apprenticeship resulted policing becoming graduate profession argued radical transformation policing research conducted focus groups thematic analysis three cohorts student police officers n undertaking police constable degree apprenticeship pcda different stages programme one police force unpicked motivations joining pcda experiences far improvements future workings programme disconnect policing academia key barrier students always utilize academic teaching practical policing set"
